simulavoto  | 7:01:44 PM [express] HEAD /api/health 200 in 13ms :: {"status":"healthy","timestamp":"2026-02-19T19:01:44.874Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:05:04 PM [express] GET /api/parties 200 in 99ms :: [{"id":33,"name":"REPUBLICANOS","abbreviation":"REPUBLICANOS","number":10,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.794Z","updatedAt":"2026-02-13T20:23:22.794Z","createdBy":null},{"id":34,"name":"PROGRESSISTAS","abbreviation":"PP","number":11,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.799Z","updatedAt":"2026-02-13T20:23:22.799Z","createdBy":null},{"id":35,"name":"Partido Democrático Trabalhista","abbreviation":"PDT","number":12,"color":"#00AA00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.801Z","updatedAt":"2026-02-13T20:23:22.801Z","createdBy":null},{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null},{"id":37,"name":"Partido Trabalhista Brasileiro","abbreviation":"PTB","number":14,"color":"#00AA00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.805Z","updatedAt":"2026-02-13T20:23:22.805Z","createdBy":null},{"id":38,"name":"Movimento Democrático Brasileiro","abbreviation":"MDB","number":15,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.808Z","updatedAt":"2026-02-13T20:23:22.808Z","createdBy":null},{"id":39,"name":"Partido Socialista dos Trabalhadores Unificado","abbreviation":"PSTU","number":16,"color":"#800080","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.812Z","updatedAt":"2026-02-13T20:23:22.812Z","createdBy":null},{"id":40,"name":"Rede Sustentabilidade","abbreviation":"REDE","number":18,"color":"#FFCC00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.814Z","updatedAt":"2026-02-13T20:23:22.814Z","createdBy":null},{"id":41,"name":"Podemos","abbreviation":"PODE","number":19,"color":"#008000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.816Z","updatedAt":"2026-02-13T20:23:22.816Z","createdBy":null},{"id":42,"name":"Partido Social Cristão","abbreviation":"PSC","number":20,"color":"#00CED1","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.819Z","updatedAt":"2026-02-13T20:23:22.819Z","createdBy":null},{"id":43,"name":"Partido Comunista Brasileiro","abbreviation":"PCB","number":21,"color":"#FFA500","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.821Z","updatedAt":"2026-02-13T20:23:22.821Z","createdBy":null},{"id":44,"name":"Partido Liberal","abbreviation":"PL","number":22,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.824Z","updatedAt":"2026-02-13T20:23:22.824Z","createdBy":null},{"id":45,"name":"Cidadania","abbreviation":"CIDADANIA","number":23,"color":"#00FF00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.826Z","updatedAt":"2026-02-13T20:23:22.826Z","createdBy":null},{"id":46,"name":"Democracia Cristã","abbreviation":"DC","number":27,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.827Z","updatedAt":"2026-02-13T20:23:22.827Z","createdBy":null},{"id":47,"name":"Partido Renovador Trabalhista Brasileiro","abbreviation":"PRTB","number":28,"color":"#FF69B4","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.831Z","updatedAt":"2026-02-13T20:23:22.831Z","createdBy":null},{"id":48,"name":"Partido da Causa Operária","abbreviation":"PCO","number":29,"color":"#FFD700","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.834Z","updatedAt":"2026-02-13T20:23:22.834Z","createdBy":null},{"id":49,"name":"Partido Novo","abbreviation":"NOVO","number":30,"color":"#228B22","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.836Z","updatedAt":"2026-02-13T20:23:22.836Z","createdBy":null},{"id":50,"name":"Partido da Mobilização Nacional","abbreviation":"PMN","number":33,"color":"#0000CD","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.841Z","updatedAt":"2026-02-13T20:23:22.841Z","createdBy":null},{"id":51,"name":"Partido da Mulher Brasileira","abbreviation":"PMB","number":35,"color":"#32CD32","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.843Z","updatedAt":"2026-02-13T20:23:22.843Z","createdBy":null},{"id":52,"name":"AGIR","abbreviation":"AGIR","number":36,"color":"#800000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.846Z","updatedAt":"2026-02-13T20:23:22.846Z","createdBy":null},{"id":53,"name":"Partido Socialista Brasileiro","abbreviation":"PSB","number":40,"color":"#FF6347","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.853Z","updatedAt":"2026-02-13T20:23:22.853Z","createdBy":null},{"id":54,"name":"Partido Verde","abbreviation":"PV","number":43,"color":"#006400","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.856Z","updatedAt":"2026-02-13T20:23:22.856Z","createdBy":null},{"id":55,"name":"UNIÃO BRASIL","abbreviation":"UNIÃO","number":44,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.859Z","updatedAt":"2026-02-13T20:23:22.859Z","createdBy":null},{"id":56,"name":"Partido da Social Democracia Brasileira","abbreviation":"PSDB","number":45,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.861Z","updatedAt":"2026-02-13T20:23:22.861Z","createdBy":null},{"id":57,"name":"Partido Socialismo e Liberdade","abbreviation":"PSOL","number":50,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.863Z","updatedAt":"2026-02-13T20:23:22.863Z","createdBy":null},{"id":58,"name":"Patriota","abbreviation":"PATRIOTA","number":51,"color":"#FF4500","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.866Z","updatedAt":"2026-02-13T20:23:22.866Z","createdBy":null},{"id":59,"name":"Partido Social Democrático","abbreviation":"PSD","number":55,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.868Z","updatedAt":"2026-02-13T20:23:22.868Z","createdBy":null},{"id":60,"name":"Partido Comunista do Brasil","abbreviation":"PC do B","number":65,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.872Z","updatedAt":"2026-02-13T20:23:22.872Z","createdBy":null},{"id":61,"name":"AVANTE","abbreviation":"AVANTE","number":70,"color":"#00BFFF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.875Z","updatedAt":"2026-02-13T20:23:22.875Z","createdBy":null},{"id":62,"name":"Solidariedade","abbreviation":"SOLIDARIEDADE","number":77,"color":"#90EE90","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.877Z","updatedAt":"2026-02-13T20:23:22.877Z","createdBy":null},{"id":63,"name":"Unidade Popular","abbreviation":"UP","number":80,"color":"#4682B4","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.880Z","updatedAt":"2026-02-13T20:23:22.880Z","createdBy":null},{"id":64,"name":"Partido Republicano da Ordem Social","abbreviation":"PROS","number":90,"color":"#006400","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.882Z","updatedAt":"2026-02-13T20:23:22.882Z","createdBy":null}]
simulavoto  | 7:05:04 PM [express] GET /api/scenarios 200 in 106ms :: [{"id":1,"name":"Eleição Geral 2026","description":null,"totalVoters":6854818,"validVotes":5649398,"availableSeats":22,"position":"deputado_federal","status":"draft","historicalYear":null,"historicalUf":null,"historicalMunicipio":null,"createdAt":"2026-02-16T15:41:38.462Z","updatedAt":"2026-02-16T15:41:38.462Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"}]
simulavoto  | 7:05:04 PM [express] GET /api/activity-trend 304 in 132ms :: [{"day":"Sex","simulacoes":0,"cenarios":0},{"day":"Sáb","simulacoes":0,"cenarios":0},{"day":"Dom","simulacoes":0,"cenarios":0},{"day":"Seg","simulacoes":0,"cenarios":1},{"day":"Ter","simulacoes":0,"cenarios":0},{"day":"Qua","simulacoes":0,"cenarios":0},{"day":"Qui","simulacoes":0,"cenarios":0}]
simulavoto  | WebSocket client connected (user: 0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd). Total clients: 2
simulavoto  | 7:05:07 PM [express] GET /api/historical-elections/available 200 in 72ms :: [{"year":2022,"states":["AC","AL","AM","AP","BA","CE","DF","ES","GO","MA","MG","MS","MT","PA","PB","PE","PI","PR","RJ","RN","RO","RR","RS","SC","SE","SP","TO","ZZ"],"cargos":[{"code":6,"name":"Deputado Federal"},{"code":1,"name":"Presidente"},{"code":3,"name":"Governador"},{"code":8,"name":"Deputado Distrital"},{"code":5,"name":"Senador"},{"code":7,"name":"Deputado Estadual"}]}]
simulavoto  | 7:05:09 PM [express] GET /api/candidates 304 in 89ms :: [{"id":6,"name":"ANDRÉ PEIXOTO FIGUEIREDO LIMA","nickname":"ANDRÉ FIGUEIREDO","number":1234,"partyId":35,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-18T18:35:36.443Z","updatedAt":"2026-02-18T18:35:36.443Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":4,"name":"LUIZIANNE DE OLIVEIRA LINS","nickname":"LUIZIANNE LINS","number":1313,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:31:50.437Z","updatedAt":"2026-02-17T13:31:50.437Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":7,"name":"CHRISTIANNE MARIE AGUIAR COELHO","nickname":"CHRISTIANNE COELHO","number":1321,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T13:06:58.548Z","updatedAt":"2026-02-19T13:06:58.548Z","createdBy":"3b0f7e6a-c3c5-4a7a-9905-0d2215f79dea"},{"id":3,"name":"JOSE NOBRE GUIMARAES","nickname":"GUIMARÃES DO PT","number":1322,"partyId":36,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:43:10.576Z","updatedAt":"2026-02-16T15:43:10.576Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":5,"name":"JOSE AIRTON FELIX CIRILO DA SILVA","nickname":"JOSE AIRTON","number":1333,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:34:19.572Z","updatedAt":"2026-02-17T13:34:19.572Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":8,"name":"YURY BRUNO ALENCAR ARAÚJO","nickname":"YURY DO PAREDÃO","number":2211,"partyId":44,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T17:05:48.691Z","updatedAt":"2026-02-19T17:05:48.691Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":2,"name":"DENIS ANDERSON DA ROCHA BEZERRA","nickname":"DENIS BEZERRA","number":4000,"partyId":53,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:42:03.804Z","updatedAt":"2026-02-16T15:42:03.804Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"}]
simulavoto  | 7:05:09 PM [express] GET /api/scenarios/1/candidates 304 in 101ms :: [{"id":12,"scenarioId":1,"candidateId":4,"partyId":36,"ballotNumber":1313,"nickname":"LUIZIANNE LINS","status":"active","votes":182232,"createdAt":"2026-02-19T18:22:44.337Z","updatedAt":"2026-02-19T18:22:44.337Z","candidate":{"id":4,"name":"LUIZIANNE DE OLIVEIRA LINS","nickname":"LUIZIANNE LINS","number":1313,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:31:50.437Z","updatedAt":"2026-02-17T13:31:50.437Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},"party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}}]
simulavoto  | 7:05:09 PM [express] GET /api/scenarios/1 200 in 115ms
simulavoto  | WebSocket client connected (user: 0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd). Total clients: 3
simulavoto  | 7:05:15 PM [express] HEAD /api/health 200 in 10ms :: {"status":"healthy","timestamp":"2026-02-19T19:05:15.504Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:05:16 PM [express] GET /api/tse/stats 304 in 7089ms :: {"totalRecords":9377797,"years":[2022],"ufs":["AC","AL","AM","AP","BA","CE","DF","ES","GO","MA","MG","MS","MT","PA","PB","PE","PI","PR","RJ","RN","RO","RR","RS","SC","SE","SP","TO"],"cargos":[{"code":1,"name":"Presidente"},{"code":3,"name":"Governador"},{"code":5,"name":"Senador"},{"code":6,"name":"Deputado Federal"},{"code":7,"name":"Deputado Estadual"},{"code":8,"name":"Deputado Distrital"}]}
simulavoto  | 7:05:21 PM [express] GET /api/tse/search 304 in 29ms :: [{"nmCandidato":"DENIS ANDERSON DA ROCHA BEZERRA","nmUrnaCandidato":"DENIS BEZERRA","nrCandidato":4000,"sgPartido":"PSB","nmPartido":"Partido Socialista Brasileiro","nrPartido":40,"anoEleicao":2022,"sgUf":"CE","dsCargo":"Deputado Federal","qtVotosNominais":"118822"},{"nmCandidato":"DENIS BRASILEIRO PASSOS","nmUrnaCandidato":"DENIS BRASILEIRO","nrCandidato":1050,"sgPartido":"REPUBLICANOS","nmPartido":"REPUBLICANOS","nrPartido":10,"anoEleicao":2022,"sgUf":"MG","dsCargo":"Deputado Federal","qtVotosNominais":"4991"},{"nmCandidato":"JOSÉ DENIS BRITO DA SILVA","nmUrnaCandidato":"DENIS BRITO","nrCandidato":33700,"sgPartido":"PMN","nmPartido":"Partido da Mobilização Nacional","nrPartido":33,"anoEleicao":2022,"sgUf":"CE","dsCargo":"Deputado Estadual","qtVotosNominais":"1488"}]
simulavoto  | 7:05:28 PM [express] POST /api/scenarios/1/candidates 200 in 38ms :: {"id":13,"scenarioId":1,"candidateId":2,"partyId":53,"ballotNumber":4000,"nickname":"DENIS BEZERRA","status":"active","votes":118822,"createdAt":"2026-02-19T19:05:28.112Z","updatedAt":"2026-02-19T19:05:28.112Z"}
simulavoto  | 7:05:28 PM [express] GET /api/scenarios/1 304 in 20ms
simulavoto  | 7:05:28 PM [express] GET /api/scenarios/1/candidates 200 in 37ms :: [{"id":12,"scenarioId":1,"candidateId":4,"partyId":36,"ballotNumber":1313,"nickname":"LUIZIANNE LINS","status":"active","votes":182232,"createdAt":"2026-02-19T18:22:44.337Z","updatedAt":"2026-02-19T18:22:44.337Z","candidate":{"id":4,"name":"LUIZIANNE DE OLIVEIRA LINS","nickname":"LUIZIANNE LINS","number":1313,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:31:50.437Z","updatedAt":"2026-02-17T13:31:50.437Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},"party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":13,"scenarioId":1,"candidateId":2,"partyId":53,"ballotNumber":4000,"nickname":"DENIS BEZERRA","status":"active","votes":118822,"createdAt":"2026-02-19T19:05:28.112Z","updatedAt":"2026-02-19T19:05:28.112Z","candidate":{"id":2,"name":"DENIS ANDERSON DA ROCHA BEZERRA","nickname":"DENIS BEZERRA","number":4000,"partyId":53,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:42:03.804Z","updatedAt":"2026-02-16T15:42:03.804Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},"party":{"id":53,"name":"Partido Socialista Brasileiro","abbreviation":"PSB","number":40,"color":"#FF6347","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.853Z","updatedAt":"2026-02-13T20:23:22.853Z","createdBy":null}}]
simulavoto  | 7:05:28 PM [express] GET /api/scenarios/1/candidates 304 in 15ms :: [{"id":12,"scenarioId":1,"candidateId":4,"partyId":36,"ballotNumber":1313,"nickname":"LUIZIANNE LINS","status":"active","votes":182232,"createdAt":"2026-02-19T18:22:44.337Z","updatedAt":"2026-02-19T18:22:44.337Z","candidate":{"id":4,"name":"LUIZIANNE DE OLIVEIRA LINS","nickname":"LUIZIANNE LINS","number":1313,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:31:50.437Z","updatedAt":"2026-02-17T13:31:50.437Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},"party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":13,"scenarioId":1,"candidateId":2,"partyId":53,"ballotNumber":4000,"nickname":"DENIS BEZERRA","status":"active","votes":118822,"createdAt":"2026-02-19T19:05:28.112Z","updatedAt":"2026-02-19T19:05:28.112Z","candidate":{"id":2,"name":"DENIS ANDERSON DA ROCHA BEZERRA","nickname":"DENIS BEZERRA","number":4000,"partyId":53,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:42:03.804Z","updatedAt":"2026-02-16T15:42:03.804Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},"party":{"id":53,"name":"Partido Socialista Brasileiro","abbreviation":"PSB","number":40,"color":"#FF6347","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.853Z","updatedAt":"2026-02-13T20:23:22.853Z","createdBy":null}}]
simulavoto  | 7:05:28 PM [express] GET /api/scenarios/1/candidates 304 in 11ms :: [{"id":12,"scenarioId":1,"candidateId":4,"partyId":36,"ballotNumber":1313,"nickname":"LUIZIANNE LINS","status":"active","votes":182232,"createdAt":"2026-02-19T18:22:44.337Z","updatedAt":"2026-02-19T18:22:44.337Z","candidate":{"id":4,"name":"LUIZIANNE DE OLIVEIRA LINS","nickname":"LUIZIANNE LINS","number":1313,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:31:50.437Z","updatedAt":"2026-02-17T13:31:50.437Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},"party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":13,"scenarioId":1,"candidateId":2,"partyId":53,"ballotNumber":4000,"nickname":"DENIS BEZERRA","status":"active","votes":118822,"createdAt":"2026-02-19T19:05:28.112Z","updatedAt":"2026-02-19T19:05:28.112Z","candidate":{"id":2,"name":"DENIS ANDERSON DA ROCHA BEZERRA","nickname":"DENIS BEZERRA","number":4000,"partyId":53,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:42:03.804Z","updatedAt":"2026-02-16T15:42:03.804Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},"party":{"id":53,"name":"Partido Socialista Brasileiro","abbreviation":"PSB","number":40,"color":"#FF6347","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.853Z","updatedAt":"2026-02-13T20:23:22.853Z","createdBy":null}}]
